,idn,media_type,umfang,serie_titel,serie_band,titel,autor,part_number,part_titel,jahr
24124,1113149353,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,235,Seewölfe - Piraten der Weltmeere 235,"Palmer, Roy",unkown,unkown,2016
24125,1113149418,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,236,Seewölfe - Piraten der Weltmeere 236,"Craig, John Roscoe",unkown,unkown,2016
24126,1113707569,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,237,Seewölfe - Piraten der Weltmeere 237,"Moorfield, Frank",unkown,unkown,2016
24127,111370764X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,238,Seewölfe - Piraten der Weltmeere 238,"Palmer, Roy",unkown,unkown,2016
24128,111434401X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,239,Seewölfe - Piraten der Weltmeere 239,"Frederick, Burt",unkown,unkown,2016
24129,1114344028,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,240,Seewölfe - Piraten der Weltmeere 240,"Craig, John Roscoe",unkown,unkown,2016
24130,111486241X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,241,Seewölfe - Piraten der Weltmeere 241,"McMason, Fred",unkown,unkown,2016
24131,1114862444,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,242,Seewölfe - Piraten der Weltmeere 242,"Palmer, Roy",unkown,unkown,2016
24132,1115292501,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,243,Seewölfe - Piraten der Weltmeere 243,"Moorfield, Frank",unkown,unkown,2016
24133,1115292536,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,244,Seewölfe - Piraten der Weltmeere 244,"Palmer, Roy",unkown,unkown,2016
24134,1115846019,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,245,Seewölfe - Piraten der Weltmeere 245,"McMason, Fred",unkown,unkown,2016
24135,1115846027,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,246,Seewölfe - Piraten der Weltmeere 246,"Palmer, Roy",unkown,unkown,2016
24136,1116595435,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,247,Seewölfe - Piraten der Weltmeere 247,"McMason, Fred",unkown,unkown,2016
24137,111659546X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,248,Seewölfe - Piraten der Weltmeere 248,"Palmer, Roy",unkown,unkown,2016
24138,1117127117,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,249,Seewölfe - Piraten der Weltmeere 249,"Harbord, Davis J.",unkown,unkown,2016
24139,1117127133,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,250,Seewölfe - Piraten der Weltmeere 250,"McMason, Fred",unkown,unkown,2016
24140,1117749703,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,251,Seewölfe - Piraten der Weltmeere 251,"Palmer, Roy",unkown,unkown,2016
24141,1117749746,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,252,Seewölfe - Piraten der Weltmeere 252,"McMason, Fred",unkown,unkown,2016
24142,1118672968,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,253,Seewölfe - Piraten der Weltmeere 253,"Harbord, Davis J.",unkown,unkown,2016
24143,1118672984,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,254,Seewölfe - Piraten der Weltmeere 254,"Curtis, John",unkown,unkown,2016
24144,1119285755,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,255,Seewölfe - Piraten der Weltmeere 255,"Moorfield, Frank",unkown,unkown,2016
24145,111928578X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,256,Seewölfe - Piraten der Weltmeere 256,"Craig, John Roscoe",unkown,unkown,2016
24146,1119958873,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,257,Seewölfe - Piraten der Weltmeere 257,"Harbord, Davis J.",unkown,unkown,2016
24147,1119958911,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,258,Seewölfe - Piraten der Weltmeere 258,"McMason, Fred",unkown,unkown,2016
24148,1120602599,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,259,Seewölfe - Piraten der Weltmeere 259,"Palmer, Roy",unkown,unkown,2016
24149,1120551374,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,260,Seewölfe - Piraten der Weltmeere 260,"McMason, Fred",unkown,unkown,2016
24150,1120602661,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,261,Seewölfe - Piraten der Weltmeere 261,"Harbord, Davis J.",unkown,unkown,2016
24151,1121160425,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,262,Seewölfe - Piraten der Weltmeere 262,"Craig, John Roscoe",unkown,unkown,2016
24152,1121730108,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,263,Seewölfe - Piraten der Weltmeere 263,"Moorfield, Frank",unkown,unkown,2016
24153,1121730132,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,264,Seewölfe - Piraten der Weltmeere 264,"Palmer, Roy",unkown,unkown,2016
24154,1122250371,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,265,Seewölfe - Piraten der Weltmeere 265,"McMason, Fred",unkown,unkown,2016
24155,1122250428,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,266,Seewölfe - Piraten der Weltmeere 266,"Moorfield, Frank",unkown,unkown,2016
24156,1122478585,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,267,Seewölfe - Piraten der Weltmeere 267,"Palmer, Roy",unkown,unkown,2016
24157,1122478607,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,268,Seewölfe - Piraten der Weltmeere 268,"McMason, Fred",unkown,unkown,2016
24158,112269007X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,269,Seewölfe - Piraten der Weltmeere 269,"Palmer, Roy",unkown,unkown,2016
24159,1099593581,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,10,Seewölfe Paket 10,"McMason, Fred",unkown,unkown,2016
24160,1106368851,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,11,Seewölfe Paket 11,"McMason, Fred",unkown,unkown,2016
24161,111529248X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,12,Seewölfe Paket 12,"McMason, Fred",unkown,unkown,2016
24162,1120602653,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,13,Seewölfe Paket 13,"McMason, Fred",unkown,unkown,2016
24163,1084161532,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,9,Seewölfe Paket 9,"McMason, Fred",unkown,unkown,2016
24164,1069614602,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,100,Seewölfe - Piraten der Weltmeere 100,"Palmer, Roy",unkown,unkown,2015
24165,1069981001,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,101,Seewölfe - Piraten der Weltmeere 101,"Palmer, Roy",unkown,unkown,2015
24166,1070364916,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,102,Seewölfe - Piraten der Weltmeere 102,"Kevin, Kelly",unkown,unkown,2015
24167,1070618101,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,103,Seewölfe - Piraten der Weltmeere 103,"Kevin, Kelly",unkown,unkown,2015
24168,1070972967,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,104,Seewölfe - Piraten der Weltmeere 104,"Kevin, Kelly",unkown,unkown,2015
24169,1071367315,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,105,Seewölfe - Piraten der Weltmeere 105,"Palmer, Roy",unkown,unkown,2015
24170,1071647148,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,106,Seewölfe - Piraten der Weltmeere 106,"Palmer, Roy",unkown,unkown,2015
24171,1071940880,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,107,Seewölfe - Piraten der Weltmeere 107,"McMason, Fred",unkown,unkown,2015
24172,1072208717,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,108,Seewölfe - Piraten der Weltmeere 108,"McMason, Fred",unkown,unkown,2015
24173,1072497387,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,109,Seewölfe - Piraten der Weltmeere 109,"Palmer, Roy",unkown,unkown,2015
24174,1072742667,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,110,Seewölfe - Piraten der Weltmeere 110,"Palmer, Roy",unkown,unkown,2015
24175,1073243680,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,111,Seewölfe - Piraten der Weltmeere 111,"McMason, Fred",unkown,unkown,2015
24176,1073243702,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,112,Seewölfe - Piraten der Weltmeere 112,"McMason, Fred",unkown,unkown,2015
24177,1073635120,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,113,Seewölfe - Piraten der Weltmeere 113,"Palmer, Roy",unkown,unkown,2015
24178,1073635147,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,114,Seewölfe - Piraten der Weltmeere 114,"McMason, Fred",unkown,unkown,2015
24179,1074238478,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,115,Seewölfe - Piraten der Weltmeere 115,"Palmer, Roy",unkown,unkown,2015
24180,1073967379,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,116,Seewölfe - Piraten der Weltmeere 116,"Palmer, Roy",unkown,unkown,2015
24181,1074238486,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,117,Seewölfe - Piraten der Weltmeere 117,"Palmer, Roy",unkown,unkown,2015
24182,1074238508,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,118,Seewölfe - Piraten der Weltmeere 118,"McMason, Fred",unkown,unkown,2015
24183,1074590457,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,119,Seewölfe - Piraten der Weltmeere 119,"McMason, Fred",unkown,unkown,2015
24184,1074590503,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,120,Seewölfe - Piraten der Weltmeere 120,"Palmer, Roy",unkown,unkown,2015
24185,1074661672,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,121,Seewölfe - Piraten der Weltmeere 121,"Palmer, Roy",unkown,unkown,2015
24186,1074993381,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,122,Seewölfe - Piraten der Weltmeere 122,"McMason, Fred",unkown,unkown,2015
24187,1075308364,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,123,Seewölfe - Piraten der Weltmeere 123,"Palmer, Roy",unkown,unkown,2015
24188,1075308380,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,124,Seewölfe - Piraten der Weltmeere 124,"Palmer, Roy",unkown,unkown,2015
24189,1075583527,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,125,Seewölfe - Piraten der Weltmeere 125,"McMason, Fred",unkown,unkown,2015
24190,1075583535,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,126,Seewölfe - Piraten der Weltmeere 126,"McMason, Fred",unkown,unkown,2015
24191,1075848709,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,127,Seewölfe - Piraten der Weltmeere 127,"Palmer, Roy",unkown,unkown,2015
24192,1075848725,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,128,Seewölfe - Piraten der Weltmeere 128,"McMason, Fred",unkown,unkown,2015
24193,1076119409,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,129,Seewölfe - Piraten der Weltmeere 129,"Palmer, Roy",unkown,unkown,2015
24194,1076119417,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,130,Seewölfe - Piraten der Weltmeere 130,"McMason, Fred",unkown,unkown,2015
24195,1076357504,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,131,Seewölfe - Piraten der Weltmeere 131,"Palmer, Roy",unkown,unkown,2015
24196,1076357555,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,132,Seewölfe - Piraten der Weltmeere 132,"Palmer, Roy",unkown,unkown,2015
24197,1076621473,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,133,Seewölfe - Piraten der Weltmeere 133,"Palmer, Roy",unkown,unkown,2015
24198,1076621503,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,134,Seewölfe - Piraten der Weltmeere 134,"McMason, Fred",unkown,unkown,2015
24199,1076861776,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,135,Seewölfe - Piraten der Weltmeere 135,"Kevin, Kelly",unkown,unkown,2015
24200,1076861806,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,136,Seewölfe - Piraten der Weltmeere 136,"Harbord, Davis J.",unkown,unkown,2015
24201,1077061161,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,137,Seewölfe - Piraten der Weltmeere 137,"McMason, Fred",unkown,unkown,2015
24202,1077061250,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,138,Seewölfe - Piraten der Weltmeere 138,"Palmer, Roy",unkown,unkown,2015
24203,1077601662,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,139,Seewölfe - Piraten der Weltmeere 139,"Palmer, Roy",unkown,unkown,2015
24204,107728828X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,140,Seewölfe - Piraten der Weltmeere 140,"Curtis, John",unkown,unkown,2015
24205,1077601670,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,141,Seewölfe - Piraten der Weltmeere 141,"McMason, Fred",unkown,unkown,2015
24206,1077601689,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,142,Seewölfe - Piraten der Weltmeere 142,"Harbord, Davis J.",unkown,unkown,2015
24207,1077863039,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,143,Seewölfe - Piraten der Weltmeere 143,"Palmer, Roy",unkown,unkown,2015
24208,1077863047,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,144,Seewölfe - Piraten der Weltmeere 144,"Palmer, Roy",unkown,unkown,2015
24209,1078106738,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,145,Seewölfe - Piraten der Weltmeere 145,"Kevin, Kelly",unkown,unkown,2015
24210,1078106762,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,146,Seewölfe - Piraten der Weltmeere 146,"Kevin, Kelly",unkown,unkown,2015
24211,107835569X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,147,Seewölfe - Piraten der Weltmeere 147,"Kevin, Kelly",unkown,unkown,2015
24212,1078355738,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,148,Seewölfe - Piraten der Weltmeere 148,"Frederick, Burt",unkown,unkown,2015
24213,1078719691,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,149,Seewölfe - Piraten der Weltmeere 149,"Palmer, Roy",unkown,unkown,2015
24214,1078995494,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,150,Seewölfe - Piraten der Weltmeere 150,"McMason, Fred",unkown,unkown,2015
24215,1078995478,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,151,Seewölfe - Piraten der Weltmeere 151,"Palmer, Roy",unkown,unkown,2015
24216,1078995486,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,152,Seewölfe - Piraten der Weltmeere 152,"Kevin, Kelly",unkown,unkown,2015
24217,1079318941,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,153,Seewölfe - Piraten der Weltmeere 153,"Palmer, Roy",unkown,unkown,2015
24218,1079318984,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,154,Seewölfe - Piraten der Weltmeere 154,"Palmer, Roy",unkown,unkown,2015
24219,1079649506,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,155,Seewölfe - Piraten der Weltmeere 155,"Frederick, Burt",unkown,unkown,2015
24220,1079649557,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,156,Seewölfe - Piraten der Weltmeere 156,"Harbord, Davis J.",unkown,unkown,2015
24221,107966615X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,157,Seewölfe - Piraten der Weltmeere 157,"Harbord, Davis J.",unkown,unkown,2015
24222,1079969136,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,158,Seewölfe - Piraten der Weltmeere 158,"McMason, Fred",unkown,unkown,2015
24223,108029189X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,159,Seewölfe - Piraten der Weltmeere 159,"Curtis, John",unkown,unkown,2015
24224,1080291911,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,160,Seewölfe - Piraten der Weltmeere 160,"Kevin, Kelly",unkown,unkown,2015
24225,1080587276,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,161,Seewölfe - Piraten der Weltmeere 161,"Palmer, Roy",unkown,unkown,2015
24226,1080587284,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,162,Seewölfe - Piraten der Weltmeere 162,"Frederick, Burt",unkown,unkown,2015
24227,108071894X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,163,Seewölfe - Piraten der Weltmeere 163,"Harbord, Davis J.",unkown,unkown,2015
24228,1080718958,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,164,Seewölfe - Piraten der Weltmeere 164,"Palmer, Roy",unkown,unkown,2015
24229,1064691927,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,86,Seewölfe - Piraten der Weltmeere 86,"McMason, Fred",unkown,unkown,2015
24230,1064973000,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,87,Seewölfe - Piraten der Weltmeere 87,"McMason, Fred",unkown,unkown,2015
24231,1065373155,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,88,Seewölfe - Piraten der Weltmeere 88,"Palmer, Roy",unkown,unkown,2015
24232,1065800185,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,89,Seewölfe - Piraten der Weltmeere 89,"Palmer, Roy",unkown,unkown,2015
24233,1066357536,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,90,Seewölfe - Piraten der Weltmeere 90,"McMason, Fred",unkown,unkown,2015
24234,1066814538,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,91,Seewölfe - Piraten der Weltmeere 91,"Palmer, Roy",unkown,unkown,2015
24235,1067224483,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,92,Seewölfe - Piraten der Weltmeere 92,"Palmer, Roy",unkown,unkown,2015
24236,1067550615,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,93,Seewölfe - Piraten der Weltmeere 93,"McMason, Fred",unkown,unkown,2015
24237,1067997377,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,94,Seewölfe - Piraten der Weltmeere 94,"McMason, Fred",unkown,unkown,2015
24238,1068307269,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,95,Seewölfe - Piraten der Weltmeere 95,"Curtis, John",unkown,unkown,2015
24239,1068618019,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,96,Seewölfe - Piraten der Weltmeere 96,"Kevin, Kelly",unkown,unkown,2015
24240,1069981044,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,97,Seewölfe - Piraten der Weltmeere 97,"Kevin, Kelly",unkown,unkown,2015
24241,1069981052,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,98,Seewölfe - Piraten der Weltmeere 98,"Kevin, Kelly",unkown,unkown,2015
24242,1069614564,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,99,Seewölfe - Piraten der Weltmeere 99,"Palmer, Roy",unkown,unkown,2015
24243,1069614580,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,1,Seewölfe Paket 1,unkown,unkown,unkown,2015
24244,1069614645,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,2,Seewölfe Paket 2,unkown,unkown,unkown,2015
24245,1069614637,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,3,Seewölfe Paket 3,unkown,unkown,unkown,2015
24246,1069614629,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,4,Seewölfe Paket 4,unkown,unkown,unkown,2015
24247,1069614610,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,5,Seewölfe Paket 5,unkown,unkown,unkown,2015
24248,1074590473,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,6,Seewölfe Paket 6,"McMason, Fred",unkown,unkown,2015
24249,1077288271,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,7,Seewölfe Paket 7,unkown,unkown,unkown,2015
24250,1080291938,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,8,Seewölfe Paket 8,unkown,unkown,unkown,2015
24251,1046173316,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,34,Seewölfe - Piraten der Weltmeere 34,"Palmer, Roy",unkown,unkown,2014
24252,1046402218,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,35,Seewölfe - Piraten der Weltmeere 35,"Curtis, John",unkown,unkown,2014
24253,1046668137,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,36,Seewölfe - Piraten der Weltmeere 36,"Palmer, Roy",unkown,unkown,2014
24254,1046934627,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,37,Seewölfe - Piraten der Weltmeere 37,"Curtis, John",unkown,unkown,2014
24255,1047181398,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,38,Seewölfe - Piraten der Weltmeere 38,"Palmer, Roy",unkown,unkown,2014
24256,1047435802,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,39,Seewölfe - Piraten der Weltmeere 39,"Craig, John Roscoe",unkown,unkown,2014
24257,1058878174,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,40,Seewölfe - Piraten der Weltmeere 40,"Palmer, Roy",unkown,unkown,2014
24258,1058878239,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,41,Seewölfe - Piraten der Weltmeere 41,"Curtis, John",unkown,unkown,2014
24259,1058878263,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,42,Seewölfe - Piraten der Weltmeere 42,"Palmer, Roy",unkown,unkown,2014
24260,1058878204,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,43,Seewölfe - Piraten der Weltmeere 43,"Palmer, Roy",unkown,unkown,2014
24261,1058878212,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,44,Seewölfe - Piraten der Weltmeere 44,"McMason, Fred",unkown,unkown,2014
24262,1058878298,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,45,Seewölfe - Piraten der Weltmeere 45,"Frederick, Burt",unkown,unkown,2014
24263,1058878417,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,46,Seewölfe - Piraten der Weltmeere 46,"Frederick, Burt",unkown,unkown,2014
24264,1058878395,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,47,Seewölfe - Piraten der Weltmeere 47,"McMason, Fred",unkown,unkown,2014
24265,1058878379,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,48,Seewölfe - Piraten der Weltmeere 48,"Palmer, Roy",unkown,unkown,2014
24266,1058878514,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,49,Seewölfe - Piraten der Weltmeere 49,"Palmer, Roy",unkown,unkown,2014
24267,1058878476,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,50,Seewölfe - Piraten der Weltmeere 50,"McMason, Fred",unkown,unkown,2014
24268,1058878425,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,51,Seewölfe - Piraten der Weltmeere 51,"McMason, Fred",unkown,unkown,2014
24269,1058878433,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,52,Seewölfe - Piraten der Weltmeere 52,"Frederick, Burt",unkown,unkown,2014
24270,1058878522,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,53,Seewölfe - Piraten der Weltmeere 53,"Palmer, Roy",unkown,unkown,2014
24271,1058878565,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,54,Seewölfe - Piraten der Weltmeere 54,"Frederick, Burt",unkown,unkown,2014
24272,1058878549,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,55,Seewölfe - Piraten der Weltmeere 55,"Palmer, Roy",unkown,unkown,2014
24273,1058878530,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,56,Seewölfe - Piraten der Weltmeere 56,"Palmer, Roy",unkown,unkown,2014
24274,105887859X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,57,Seewölfe - Piraten der Weltmeere 57,"Curtis, John",unkown,unkown,2014
24275,1058878646,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,58,Seewölfe - Piraten der Weltmeere 58,"Curtis, John",unkown,unkown,2014
24276,105887862X,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,59,Seewölfe - Piraten der Weltmeere 59,"McMason, Fred",unkown,unkown,2014
24277,1058878611,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,60,Seewölfe - Piraten der Weltmeere 60,"McMason, Fred",unkown,unkown,2014
24278,1058878700,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,61,Seewölfe - Piraten der Weltmeere 61,"McMason, Fred",unkown,unkown,2014
24279,1059848724,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,62,Seewölfe - Piraten der Weltmeere 62,"Curtis, John",unkown,unkown,2014
24280,1058878840,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,63,Seewölfe - Piraten der Weltmeere 63,"Palmer, Roy",unkown,unkown,2014
24281,1058878875,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,64,Seewölfe - Piraten der Weltmeere 64,"McMason, Fred",unkown,unkown,2014
24282,1058878891,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,65,Seewölfe - Piraten der Weltmeere 65,"Curtis, John",unkown,unkown,2014
24283,1058878913,cr||||||||||||,Online-Ressource,Seewölfe - Piraten der Weltmeere,66,Seewölfe - Piraten der Weltmeere 66,"Brix, John",unkown,unkown,2014
